Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
1991-03-14,374.5899963378906,373.5,6.343648247522481,62.43168665191833,4.8136473665153625,14.9399995803833,86.72000122070312,5.93,6.8,87.7
1991-03-15,373.5,373.5899963378906,6.019932215195922,62.52937862044531,4.781957920134801,14.899999618530273,87.9000015258789,5.96,6.8,87.7
1991-03-18,373.5899963378906,372.1099853515625,5.579641772552691,59.776467470164256,4.771104131754636,15.789999961853027,88.91000366210938,6.03,6.8,87.7
1991-03-19,372.1099853515625,366.5899963378906,4.730758207880626,50.79430226807402,4.828166465675063,16.110000610351562,89.63999938964844,6.16,6.8,87.7
1991-03-20,366.5899963378906,367.9200134277344,4.11786494690989,52.64084117736062,4.701155883165907,16.040000915527344,89.41000366210938,6.67,6.8,87.7
1991-03-21,367.94000244140625,366.5799865722656,3.483853954010442,50.58128386641671,4.686787605796913,16.860000610351562,88.87000274658203,6.22,6.8,87.7
1991-03-22,366.5799865722656,367.4800109863281,3.0192164746097205,51.94131367685445,4.540589537414098,16.489999771118164,89.47000122070312,6.05,6.8,87.7
1991-03-25,367.4800109863281,369.8299865722656,2.8082396759562585,55.39316530075862,4.4912621492784925,16.760000228881836,91.08000183105469,6.08,6.8,87.7
1991-03-26,369.8299865722656,376.29998779296875,3.127067185489466,63.224926982770825,4.665457186885833,16.309999465942383,91.04000091552734,6.17,6.8,87.7
1991-03-27,376.2799987792969,375.3500061035156,3.2654427099196255,61.517078591685355,4.600067387822559,16.549999237060547,91.87000274658203,6.11,6.8,87.7
1991-03-28,375.3500061035156,375.2200012207031,3.326272800118659,61.273151347861244,4.428634874908894,16.8799991607666,92.0199966430664,6.14,6.8,87.7
1991-04-01,375.2200012207031,371.29998779296875,3.023317836094975,54.283649595997595,4.465876112917634,17.420000076293945,90.80999755859375,6.48,6.7,81.8
1991-04-02,371.29998779296875,379.5,3.4056382216961083,63.629809452076735,4.732600119640035,17.399999618530273,90.3499984741211,6.46,6.7,81.8
1991-04-03,379.5,378.94000244140625,3.621694123442296,62.68727472631264,4.613843491395658,17.610000610351562,90.45999908447266,6.36,6.7,81.8
1991-04-04,378.94000244140625,379.7699890136719,3.8159055778863262,63.54909104978787,4.629284462713379,18.010000228881836,89.91999816894531,6.22,6.7,81.8
1991-04-05,379.7799987792969,375.3599853515625,3.572784281936208,56.130684190407386,4.796478516855504,17.6299991607666,90.62999725341797,5.92,6.7,81.8
1991-04-08,375.3500061035156,378.6600036621094,3.604838467637876,59.902739801081886,4.7445877173814495,17.40999984741211,90.94999694824219,5.89,6.7,81.8
1991-04-09,378.6499938964844,373.55999755859375,3.1820332719084377,52.4035104476324,4.827831713433444,20.1200008392334,89.62000274658203,5.66,6.7,81.8
1991-04-10,373.57000732421875,373.1499938964844,2.7818063076568365,51.84162180671534,4.741557670844447,19.729999542236328,90.5199966430664,5.75,6.7,81.8
1991-04-11,373.1499938964844,377.6300048828125,2.7939164706693305,57.23713426718225,4.85858961455645,17.239999771118164,89.94000244140625,5.71,6.7,81.8
1991-04-12,377.6499938964844,380.3999938964844,2.9925327707507563,60.20581893472509,4.810118404643936,18.450000762939453,90.36000061035156,5.36,6.7,81.8
1991-04-15,380.3999938964844,381.19000244140625,3.1770615191758225,61.03661114578076,4.719396271806646,16.5,89.63999938964844,6.04,6.7,81.8
1991-04-16,381.19000244140625,387.6199951171875,3.79836338430988,67.06374027436766,4.952295143016886,15.819999694824219,89.56999969482422,6.05,6.7,81.8
1991-04-17,387.6199951171875,390.45001220703125,4.467608506504405,69.31363637809956,4.881418487991127,15.470000267028809,89.83999633789062,5.95,6.7,81.8
1991-04-18,390.45001220703125,388.4599914550781,4.782284841327112,65.90440961357788,4.735602620126805,16.260000228881836,91.30000305175781,6.0,6.7,81.8
1991-04-19,388.4599914550781,384.20001220703125,4.634499752340275,59.192606178927605,4.723059401445872,15.680000305175781,92.70999908447266,5.89,6.7,81.8
1991-04-22,384.19000244140625,380.95001220703125,4.206639642708581,54.62220285601392,4.674270054551301,16.780000686645508,93.80999755859375,5.95,6.7,81.8
1991-04-23,380.95001220703125,381.760009765625,3.8880978846489143,55.54351587968258,4.617534648171521,17.020000457763672,92.93000030517578,5.92,6.7,81.8
1991-04-24,381.760009765625,382.760009765625,3.6739914031531384,56.71202483813777,4.5041392289661895,16.719999313354492,93.1500015258789,5.89,6.7,81.8
1991-04-25,382.8900146484375,379.25,3.1843745328926047,51.586632450443986,4.500987996372622,17.149999618530273,93.26000213623047,5.95,6.7,81.8
1991-04-26,379.25,379.0199890136719,2.7461339486464453,51.25970378840044,4.418060020766765,17.270000457763672,93.45999908447266,5.89,6.7,81.8
1991-04-29,379.010009765625,373.6600036621094,1.9439109107375998,44.225872681359675,4.623912004495478,18.270000457763672,93.30999755859375,5.93,6.7,81.8
1991-04-30,373.6600036621094,375.3399963378906,1.4272522664468852,46.69483034341965,4.640059403169908,18.239999771118164,91.54000091552734,5.98,6.7,81.8
1991-05-01,375.3500061035156,380.2900085449219,1.4010705158804058,53.26009515025051,4.679341048758218,17.770000457763672,91.91000366210938,5.9,6.9,78.3
1991-05-02,380.2900085449219,380.5199890136719,1.3829371530760568,53.54636262802731,4.510817211291113,17.520000457763672,92.2699966430664,5.86,6.9,78.3
1991-05-03,380.5199890136719,380.79998779296875,1.3753062198476869,53.9164294706351,4.34432974446898,17.239999771118164,93.44000244140625,5.76,6.9,78.3
1991-05-06,380.7799987792969,380.0799865722656,1.296218568289646,52.75266096799039,4.24402065139307,17.920000076293945,92.69000244140625,5.82,6.9,78.3
1991-05-07,380.0799865722656,377.32000732421875,0.9993143022014692,48.43670200170295,4.1980196122589675,17.459999084472656,92.06999969482422,5.79,6.9,78.3
1991-05-08,377.3299865722656,378.510009765625,0.8502377722194865,50.323856797625545,4.116019519279532,17.780000686645508,92.5999984741211,5.75,6.9,78.3
1991-05-09,378.510009765625,383.25,1.1018694808478813,57.064450380082356,4.182731538828762,17.170000076293945,92.51000213623047,5.76,6.9,78.3
1991-05-10,383.260009765625,375.739990234375,0.6873708156396106,46.33641012320538,4.476823451094341,17.540000915527344,92.37999725341797,5.69,6.9,78.3
1991-05-13,375.739990234375,376.760009765625,0.43615694293356455,47.772580593356665,4.328478482907915,17.65999984741211,92.01000213623047,5.8,6.9,78.3
1991-05-14,375.510009765625,371.6199951171875,-0.1756631508616806,41.71427077461632,4.443587337086368,18.0,91.29000091552734,5.85,6.9,78.3
1991-05-15,371.54998779296875,368.57000732421875,-0.8963113884495897,38.58722157629034,4.600475002182877,18.3799991607666,90.79000091552734,6.01,6.9,78.3
1991-05-16,368.57000732421875,372.19000244140625,-1.161932916944295,43.95710871300582,4.553298390698832,17.239999771118164,91.1500015258789,5.89,6.9,78.3
1991-05-17,372.19000244140625,372.3900146484375,-1.3408441615922015,44.24718113604645,4.483063314521684,16.639999389648438,92.94999694824219,5.79,6.9,78.3
1991-05-20,372.3900146484375,372.2799987792969,-1.4745127085088257,44.11193479262157,4.333557658545804,17.100000381469727,92.72000122070312,5.82,6.9,78.3
1991-05-21,372.2799987792969,375.3500061035156,-1.3175343452322181,48.813714720641414,4.336875317421997,16.06999969482422,91.81999969482422,5.76,6.9,78.3
1991-05-22,375.3500061035156,376.19000244140625,-1.1125227077879458,50.051897838897425,4.177098945000113,16.15999984741211,92.26000213623047,5.71,6.9,78.3
1991-05-23,376.19000244140625,374.9599914550781,-1.0373432675852996,48.212779331188685,4.20159327258939,16.110000610351562,91.9000015258789,5.69,6.9,78.3
1991-05-24,374.9700012207031,377.489990234375,-0.7647971566269121,52.11062250478443,4.124336261489256,15.229999542236328,91.73999786376953,5.65,6.9,78.3
1991-05-28,377.489990234375,381.94000244140625,-0.1875615129319499,58.08625401845315,4.185455884692033,15.670000076293945,91.16000366210938,5.99,6.9,78.3
1991-05-29,381.94000244140625,382.7900085449219,0.3346328430973813,59.1351679666779,4.050066788994164,15.899999618530273,92.0199966430664,5.79,6.9,78.3
1991-05-30,382.7900085449219,386.9599914550781,1.072594204977861,63.90717595651298,4.165777263189893,16.020000457763672,92.18000030517578,5.84,6.9,78.3
1991-05-31,386.9599914550781,389.8299865722656,1.8674912448025793,66.78227551964508,4.21393576852566,15.930000305175781,93.12999725341797,5.92,6.9,78.3
1991-06-03,389.80999755859375,388.05999755859375,2.327796169559747,63.42661766736713,4.117225024456863,16.8700008392334,93.44000244140625,5.96,6.9,78.3
1991-06-04,388.05999755859375,387.739990234375,2.6363786896505417,62.81210079691156,4.031707730578248,16.170000076293945,93.29000091552734,5.96,6.9,78.3
1991-06-05,387.739990234375,385.0899963378906,2.6367058952482125,57.81654269501987,4.013728519772435,16.399999618530273,93.4800033569336,5.88,6.9,78.3
1991-06-06,385.1000061035156,383.6300048828125,2.4904477676589636,55.21123924571564,3.9213194269817704,16.93000030517578,93.69999694824219,5.82,6.9,78.3
1991-06-07,383.6300048828125,379.42999267578125,2.0124331865919203,48.44783299303309,3.9890819762821796,16.979999542236328,94.55999755859375,5.71,6.9,78.3
1991-06-10,379.42999267578125,378.57000732421875,1.5463838065817868,47.173561893652824,3.832718106045506,17.469999313354492,94.55999755859375,5.83,6.9,78.3
1991-06-11,378.57000732421875,381.04998779296875,1.3614559957438246,51.16271647936513,3.7775237812275235,17.31999969482422,94.86000061035156,5.79,6.9,78.3
1991-06-12,381.04998779296875,376.6499938964844,0.8500577021114282,44.71155635443202,3.978414678132031,17.719999313354492,95.55999755859375,5.67,6.9,78.3
1991-06-13,376.6499938964844,377.6300048828125,0.5178797706579985,46.33464335703239,3.824242724281082,16.989999771118164,95.91000366210938,5.79,6.9,78.3
1991-06-14,377.6300048828125,382.2900085449219,0.623462825662898,53.347884534189845,3.8846527375578797,15.979999542236328,95.79000091552734,5.71,6.9,78.3
1991-06-17,382.29998779296875,380.1300048828125,0.526771618496582,50.080880838384694,3.762891304573835,15.5,95.77999877929688,5.94,6.9,78.3
1991-06-18,380.1300048828125,378.5899963378906,0.32216361934405313,47.831812816696505,3.7683988069536056,16.139999389648438,96.7300033569336,5.82,6.9,78.3
1991-06-19,378.57000732421875,375.0899963378906,-0.12101545257706903,43.09499124584474,3.801371105480357,17.440000534057617,95.55000305175781,5.8,6.9,78.3
1991-06-20,375.0899963378906,375.4200134277344,-0.4405302800766435,43.66152829468566,3.7027026999270727,16.75,95.38999938964844,5.79,6.9,78.3
1991-06-21,375.4200134277344,377.75,-0.4999742470813544,47.62608413261302,3.611082037627594,16.510000228881836,95.80999755859375,5.75,6.9,78.3
1991-06-24,377.739990234375,370.94000244140625,-1.0840971119776555,38.98993375408336,3.8545753930593283,18.280000686645508,95.05000305175781,5.83,6.9,78.3
1991-06-25,370.94000244140625,370.6499938964844,-1.5525234329359705,38.6683607342544,3.797819833454644,17.850000381469727,95.55000305175781,5.9,6.9,78.3
1991-06-26,370.6499938964844,371.5899963378906,-1.8268455872733966,40.38464073910437,3.8401194630962765,17.979999542236328,95.30000305175781,5.73,6.9,78.3
1991-06-27,371.5899963378906,374.3999938964844,-1.7967922495328708,45.31140706428004,3.7665393270603817,17.8700008392334,95.51000213623047,5.91,6.9,78.3
1991-06-28,374.3999938964844,371.1600036621094,-2.0112306816859586,41.09435987648565,3.9560710115672295,19.549999237060547,96.05999755859375,6.74,6.9,78.3
1991-07-01,371.17999267578125,377.9200134277344,-1.6170579542724113,51.282098430050404,4.156352351142784,18.639999389648438,96.80999755859375,6.38,6.8,82.9
1991-07-02,377.9200134277344,377.4700012207031,-1.3257035666401293,50.65404484846149,3.953041294532139,17.6299991607666,97.1500015258789,6.09,6.8,82.9
1991-07-03,377.4700012207031,373.3299865722656,-1.4125843053603262,45.17290148317716,4.055682248382522,19.469999313354492,97.06999969482422,5.77,6.8,82.9
1991-07-05,373.3399963378906,374.0799865722656,-1.40472637352741,46.30640681703158,4.004561826204529,18.350000381469727,96.70999908447266,5.76,6.8,82.9
1991-07-08,374.0899963378906,377.94000244140625,-1.074640102632486,51.82652972479478,4.219949482452196,20.290000915527344,96.02999877929688,5.91,6.8,82.9
1991-07-09,377.94000244140625,376.1099853515625,-0.9497631613475619,49.241823744851224,4.147809623354048,19.760000228881836,96.4800033569336,5.82,6.8,82.9
1991-07-10,376.1099853515625,375.739990234375,-0.8706168701296519,48.712857264422,4.2193942142919285,19.190000534057617,96.3499984741211,5.72,6.8,82.9
1991-07-11,375.7300109863281,376.9700012207031,-0.7005655733129856,50.612233881627326,4.073007692567951,17.389999389648438,97.18000030517578,5.86,6.8,82.9
1991-07-12,376.9700012207031,380.25,-0.2976985227770115,55.35986983152172,4.18350679432649,18.290000915527344,95.05999755859375,5.8,6.8,82.9
1991-07-15,380.2799987792969,382.3900146484375,0.1920440502850056,58.18426529996223,4.081828435133526,17.780000686645508,95.20999908447266,5.96,6.8,82.9
1991-07-16,382.3900146484375,381.5400085449219,0.5057502055341843,56.6510676868357,3.9431274503695244,17.489999771118164,95.58000183105469,5.91,6.8,82.9
1991-07-17,381.5,381.17999267578125,0.7170486315611129,55.97825186587878,3.785045523110987,17.520000457763672,95.23999786376953,5.82,6.8,82.9
1991-07-18,381.17999267578125,385.3699951171875,1.2086695460640726,61.682090358699796,3.8139710172749344,15.770000457763672,94.66000366210938,5.83,6.8,82.9
1991-07-19,385.3800048828125,384.2200012207031,1.4883312104586253,59.406975533799425,3.6972582785968138,15.5,93.4800033569336,5.75,6.8,82.9
1991-07-22,384.2099914550781,382.8800048828125,1.5835840178824014,56.77898022995368,3.6267392197740502,16.899999618530273,94.16999816894531,5.81,6.8,82.9
1991-07-23,382.8800048828125,379.4200134277344,1.3641550299274172,50.55960304811948,3.7583986114419754,16.579999923706055,94.0,5.74,6.8,82.9
1991-07-24,379.4200134277344,378.6400146484375,1.1144696805609442,49.24991350502088,3.6449403470644235,16.40999984741211,93.2300033569336,5.63,6.8,82.9
1991-07-25,378.6400146484375,380.9599914550781,1.091216121552236,53.13819848895679,3.5974453927261165,15.739999771118164,94.19000244140625,5.82,6.8,82.9
1991-07-26,380.9599914550781,380.92999267578125,1.0581689448173393,53.08156547864647,3.4797715937479117,15.449999809265137,93.5199966430664,5.76,6.8,82.9
1991-07-29,380.92999267578125,383.1499938964844,1.1973124912512958,56.75469387644122,3.4240723148697128,15.670000076293945,93.75,5.8,6.8,82.9
1991-07-30,383.1499938964844,386.69000244140625,1.5750773475537585,61.879599082117544,3.4487828303254475,15.470000267028809,94.0,5.75,6.8,82.9
1991-07-31,386.69000244140625,387.80999755859375,1.9424417047452494,63.35908119488396,3.31815513652988,15.180000305175781,93.48999786376953,5.85,6.8,82.9
1991-08-01,387.80999755859375,387.1199951171875,2.1530837647147223,61.76856193943325,3.186144142542254,15.470000267028809,93.9800033569336,5.86,6.9,82.0
1991-08-02,387.1199951171875,387.17999267578125,2.2983662805933136,61.858221917863055,3.209277401333879,15.260000228881836,93.36000061035156,5.72,6.9,82.0
1991-08-05,387.1700134277344,385.05999755859375,2.216882985616053,56.790212051291796,3.1728991361995393,15.920000076293945,92.33999633789062,5.79,6.9,82.0
1991-08-06,385.05999755859375,390.6199951171875,2.5713117422525897,64.91004742646003,3.411262001331492,15.539999961853027,91.87999725341797,5.7,6.9,82.0
1991-08-07,390.6199951171875,390.55999755859375,2.8149092620971032,64.76860708131157,3.291172643116966,15.5600004196167,92.01000213623047,6.29,6.9,82.0
1991-08-08,390.55999755859375,389.32000732421875,2.8747666818872517,61.77270660971205,3.3168027326432092,15.979999542236328,92.30000305175781,5.71,6.9,82.0
1991-08-09,389.32000732421875,387.1199951171875,2.7134030976076247,56.75655812200653,3.2834601162769532,15.449999809265137,92.86000061035156,5.59,6.9,82.0
1991-08-12,387.1099853515625,388.0199890136719,2.627851049272124,58.25013634185508,3.2110715030607424,15.260000228881836,92.69999694824219,5.66,6.9,82.0
1991-08-13,388.0199890136719,389.6199951171875,2.6585118851954803,60.839665859029694,3.2745668316646626,14.729999542236328,92.97000122070312,5.64,6.9,82.0
1991-08-14,389.6199951171875,389.8999938964844,2.6745735608606083,61.29213009692691,3.234955002310267,15.09000015258789,93.19999694824219,5.58,6.9,82.0
1991-08-15,389.9100036621094,389.3299865722656,2.61120735426897,59.77791485406446,3.191744279488998,15.1899995803833,93.73999786376953,5.77,6.9,82.0
1991-08-16,389.3299865722656,385.5799865722656,2.2326588180017666,50.87341893481049,3.4816196880969272,16.010000228881836,94.37999725341797,5.55,6.9,82.0
1991-08-19,385.5799865722656,376.4700012207031,1.183909323445505,36.60726384946813,4.053646155688218,21.190000534057617,96.45999908447266,5.54,6.9,82.0
1991-08-20,376.4700012207031,379.42999267578125,0.5848723218655891,42.271766042565524,4.0412432076256675,18.860000610351562,95.45999908447266,5.57,6.9,82.0
1991-08-21,379.54998779296875,390.5899963378906,0.9991328284670544,57.64033245581668,4.549726097231647,15.619999885559082,93.2300033569336,6.24,6.9,82.0
1991-08-22,390.5899963378906,391.3299865722656,1.371340334347508,58.430583984549706,4.351175628232959,14.59000015258789,92.9000015258789,5.69,6.9,82.0
1991-08-23,391.3299865722656,394.1700134277344,1.8738829404240391,61.4064200901143,4.372519790250917,14.40999984741211,93.58999633789062,5.55,6.9,82.0
1991-08-26,394.1700134277344,393.8500061035156,2.2207304613107226,60.87759177037795,4.177340851549959,14.8100004196167,93.5,5.63,6.9,82.0
1991-08-27,393.8500061035156,393.05999755859375,2.4041490001733337,59.51494431264539,4.028959798118935,15.460000038146973,93.5999984741211,5.59,6.9,82.0
1991-08-28,393.05999755859375,396.6400146484375,2.8060406830854845,63.50184114567062,3.997607445072493,15.3100004196167,93.13999938964844,5.52,6.9,82.0
1991-08-29,396.6499938964844,396.4700012207031,3.0753730879058025,63.1836210692891,3.8320635329802615,14.819999694824219,93.37000274658203,5.49,6.9,82.0
1991-08-30,396.4700012207031,395.42999267578125,3.168377873421946,61.164424860226724,3.7633443604236354,14.460000038146973,93.48999786376953,5.5,6.9,82.0
1991-09-03,395.42999267578125,392.1499938964844,2.9434856759943955,55.175588552565095,3.8888189785127953,16.56999969482422,92.97000122070312,5.82,6.9,82.0
1991-09-04,392.1499938964844,389.9700012207031,2.5598415394746894,51.56199506306412,3.892474940148042,17.18000030517578,92.91999816894531,5.87,6.9,82.0
1991-09-05,389.9700012207031,389.1400146484375,2.163883910630659,50.21360834275036,3.7915846577323338,17.309999465942383,93.0,5.67,6.9,82.0
1991-09-06,389.1400146484375,389.1000061035156,1.8258094866065449,50.145534010794684,3.76004333243114,16.760000228881836,92.11000061035156,5.53,6.9,82.0
1991-09-09,389.1099853515625,388.57000732421875,1.4978503117536661,49.19409333572395,3.5957539126202103,17.729999542236328,91.11000061035156,5.59,6.9,82.0
1991-09-10,388.57000732421875,384.55999755859375,0.9039459021551579,42.607107235583605,3.6853433548270256,18.219999313354492,91.16999816894531,5.53,6.9,82.0
1991-09-11,384.55999755859375,385.0899963378906,0.4706139066340711,43.68047098277991,3.5656766698840237,17.959999084472656,90.94999694824219,5.51,6.9,82.0
1991-09-12,385.0899963378906,387.3399963378906,0.30523283998218176,48.11665081494342,3.471699764892308,16.209999084472656,90.7699966430664,5.53,6.9,82.0
1991-09-13,387.1600036621094,383.5899963378906,-0.12696295685316272,42.156609903475285,3.588007360508259,17.8799991607666,90.77999877929688,5.31,6.9,82.0
1991-09-16,383.5899963378906,385.7799987792969,-0.28942997663358483,46.33708932706938,3.547436801275526,17.81999969482422,90.33999633789062,5.56,6.9,82.0
1991-09-17,385.7799987792969,385.5,-0.4357566898910932,45.880530228005874,3.4483344341922297,17.68000030517578,90.19000244140625,5.61,6.9,82.0
1991-09-18,385.489990234375,386.94000244140625,-0.4305622483722118,48.68104477284459,3.3920250933291687,17.559999465942383,90.83000183105469,5.43,6.9,82.0
1991-09-19,386.94000244140625,387.55999755859375,-0.3721275369978798,49.88351579770663,3.374739330524407,17.559999465942383,90.94999694824219,5.37,6.9,82.0
1991-09-20,387.55999755859375,387.9200134277344,-0.2933853714368979,50.607248328563145,3.300116313332931,17.079999923706055,90.77999877929688,5.24,6.9,82.0
1991-09-23,387.8999938964844,385.9200134277344,-0.38789352808930744,46.582716698234975,3.2636778643337037,16.3799991607666,90.06999969482422,5.32,6.9,82.0
1991-09-24,385.9200134277344,387.7099914550781,-0.31472767111330313,50.38559799730869,3.2927018331480373,16.040000915527344,90.8499984741211,5.32,6.9,82.0
1991-09-25,387.7200012207031,386.8800048828125,-0.32002710892123787,48.65588365282897,3.218938114039249,15.680000305175781,90.55000305175781,5.32,6.9,82.0
1991-09-26,386.8699951171875,386.489990234375,-0.35164433717693555,47.82504274330478,3.209730166998499,15.350000381469727,90.83000183105469,5.4,6.9,82.0
1991-09-27,386.489990234375,385.8999938964844,-0.4194735619134917,46.53062494992787,3.281892385120258,16.309999465942383,90.12000274658203,5.24,6.9,82.0
1991-09-30,385.9100036621094,387.8599853515625,-0.3114831967075702,51.25097877269734,3.33104301623332,15.850000381469727,89.9000015258789,5.6,6.9,82.0
1991-10-01,387.8599853515625,389.20001220703125,-0.11642896544952919,54.22627176555241,3.2145408155760293,14.8100004196167,90.0199966430664,5.4,7.0,78.3
1991-10-02,389.20001220703125,388.260009765625,-0.03726782271905904,51.836272507574115,3.157073876042697,15.8100004196167,89.8499984741211,5.2,7.0,78.3
1991-10-03,388.2300109863281,384.4700012207031,-0.2771591438474843,43.50963995136563,3.202283495248353,17.040000915527344,89.5199966430664,5.33,7.0,78.3
1991-10-04,384.4700012207031,381.25,-0.7188158700998883,37.93433483499781,3.255692688947131,15.630000114440918,90.05999755859375,5.16,7.0,78.3
1991-10-07,381.2200012207031,379.5,-1.1962527254817132,35.28781805722412,3.180284760411845,18.579999923706055,90.12000274658203,5.22,7.0,78.3
1991-10-08,379.5,380.6700134277344,-1.463346025628482,38.382959457367676,3.099551442564347,17.809999465942383,90.94999694824219,5.18,7.0,78.3
1991-10-09,380.57000732421875,376.79998779296875,-1.964650843894276,32.79547799601025,3.1867268626825185,18.540000915527344,90.5999984741211,5.15,7.0,78.3
1991-10-10,376.79998779296875,380.54998779296875,-2.03587654659367,41.65806614527424,3.2762465468770707,17.799999237060547,90.80999755859375,5.17,7.0,78.3
1991-10-11,380.54998779296875,381.45001220703125,-1.9966824681384878,43.58113195116047,3.1536573334282623,17.600000381469727,90.5,5.03,7.0,78.3
1991-10-14,381.45001220703125,386.4700012207031,-1.5427656765984352,52.9054510343796,3.286966739159949,16.709999084472656,90.88999938964844,5.03,7.0,78.3
1991-10-15,386.4700012207031,391.010009765625,-0.8073855636704366,59.43499537171282,3.448611100146292,16.219999313354492,91.5199966430664,5.58,7.0,78.3
1991-10-16,391.010009765625,392.79998779296875,-0.07924180846958961,61.690258245951284,3.4272812998847266,14.850000381469727,91.26000213623047,6.11,7.0,78.3
1991-10-17,392.7900085449219,391.9200134277344,0.42194684591089526,59.9263717743825,3.4317605094911747,16.31999969482422,90.75,5.33,7.0,78.3
1991-10-18,391.9200134277344,392.5,0.8560742436157511,60.723484232954306,3.260206100191582,15.869999885559082,90.43000030517578,5.2,7.0,78.3
1991-10-21,392.489990234375,390.0199890136719,0.988611080587873,55.62811537836857,3.280191989100888,16.65999984741211,90.73999786376953,5.27,7.0,78.3
1991-10-22,390.0199890136719,387.8299865722656,0.9064832101765319,51.51712691917209,3.3173224406327444,16.549999237060547,91.02999877929688,5.25,7.0,78.3
1991-10-23,387.8299865722656,387.94000244140625,0.8405839142565128,51.71019159121645,3.2632278062013875,16.260000228881836,91.62000274658203,5.21,7.0,78.3
1991-10-24,387.94000244140625,385.07000732421875,0.5504286284552222,46.50728576802995,3.377996899843253,15.619999885559082,91.08000183105469,5.22,7.0,78.3
1991-10-25,385.07000732421875,384.20001220703125,0.24742497777020844,45.028261373899184,3.362425954290833,15.75,91.12999725341797,5.21,7.0,78.3
1991-10-28,384.20001220703125,389.5199890136719,0.4315949114923683,54.547273673521914,3.502251015172961,15.449999809265137,91.88999938964844,5.27,7.0,78.3
1991-10-29,389.5199890136719,391.4800109863281,0.7273241632359486,57.4693422176854,3.596376465819089,15.550000190734863,90.4800033569336,5.11,7.0,78.3
1991-10-30,391.4800109863281,392.9599914550781,1.068793396003855,59.58225822571504,3.505920044850984,15.460000038146973,89.88999938964844,4.44,7.0,78.3
1991-10-31,392.9599914550781,392.45001220703125,1.2834641837014829,58.50369737743768,3.354068961848235,15.479999542236328,89.93000030517578,5.23,7.0,78.3
1991-11-01,392.4599914550781,391.32000732421875,1.3468843351638498,56.081231154103094,3.5023492271291645,15.600000381469727,88.69999694824219,5.03,7.0,69.1
1991-11-04,391.2900085449219,390.2799987792969,1.2982597341771225,53.87034957581317,3.482896495643376,16.350000381469727,88.44000244140625,5.09,7.0,69.1
1991-11-05,390.2799987792969,388.7099914550781,1.1201258045869622,50.62569552213959,3.518404673549429,16.479999542236328,88.54000091552734,5.06,7.0,69.1
1991-11-06,388.7099914550781,389.9700012207031,1.0683108176406222,53.06877401579214,3.437805386041434,16.469999313354492,88.58000183105469,4.87,7.0,69.1
1991-11-07,389.9700012207031,393.7200012207031,1.314685847039982,59.49284347320663,3.4601050013241887,15.970000267028809,88.70999908447266,4.8,7.0,69.1
1991-11-08,393.7200012207031,392.8900146484375,1.4265227862799748,57.613118992058325,3.499381733232952,15.430000305175781,88.91000366210938,4.71,7.0,69.1
1991-11-11,392.8999938964844,393.1199951171875,1.5162336702426273,58.009023111959685,3.3387116094305984,14.890000343322754,88.63999938964844,4.71,7.0,69.1
1991-11-12,393.1199951171875,396.739990234375,1.8580154984192632,63.74865908995663,3.3866614777301987,14.039999961853027,88.69999694824219,4.89,7.0,69.1
1991-11-13,396.739990234375,397.4100036621094,2.1580676828393734,64.71013535704078,3.388328776614425,13.949999809265137,88.54000091552734,4.62,7.0,69.1
1991-11-14,397.4100036621094,397.1499938964844,2.3478164194396527,64.00073679525774,3.3155906580839303,13.960000038146973,88.26000213623047,4.86,7.0,69.1
1991-11-15,397.1499938964844,382.6199951171875,1.3106359951290756,38.560496328800035,4.1173347928580695,21.18000030517578,87.86000061035156,4.98,7.0,69.1
1991-11-18,382.6199951171875,385.239990234375,0.6920966863408466,42.96312021139272,4.230380999757717,18.280000686645508,87.44999694824219,4.88,7.0,69.1
1991-11-19,385.239990234375,379.4200134277344,-0.26467267903825586,36.67600566433379,4.666782095338639,20.34000015258789,86.87000274658203,4.78,7.0,69.1
1991-11-20,379.4200134277344,378.5299987792969,-1.0822604138512588,35.81291617350895,4.595584333366905,20.399999618530273,87.22000122070312,4.74,7.0,69.1
1991-11-21,378.5299987792969,380.05999755859375,-1.5884359682610807,38.492577678219654,4.532327699203421,19.110000610351562,87.11000061035156,4.74,7.0,69.1
1991-11-22,380.04998779296875,376.1400146484375,-2.2796156123466176,34.5166481304404,4.604304902469025,21.200000762939453,86.62999725341797,4.75,7.0,69.1
1991-11-25,376.1400146484375,375.3399963378906,-2.8589787245103366,33.750448961560416,4.494712218308291,21.920000076293945,86.6500015258789,4.89,7.0,69.1
1991-11-26,375.3399963378906,377.9599914550781,-3.071312279113556,38.560461868511,4.649375892865511,19.799999237060547,87.5999984741211,4.52,7.0,69.1
1991-11-27,377.9599914550781,376.54998779296875,-3.3151486920436923,37.00338793943589,4.469418640891859,19.84000015258789,87.83999633789062,4.38,7.0,69.1
1991-11-29,376.54998779296875,375.2200012207031,-3.5745049393686372,35.54537362247549,4.28588830200561,20.260000228881836,88.19000244140625,4.86,7.0,69.1
1991-12-02,375.1099853515625,381.3999938964844,-3.2439783106934215,46.16093970784788,4.696896890785343,20.18000030517578,87.73999786376953,5.0,7.0,69.1
1991-12-03,381.3999938964844,380.9599914550781,-2.9831501973911827,45.58528043718784,4.4728326527716575,19.700000762939453,87.51000213623047,4.86,7.0,69.1
